,TaskID,TaskStatusID,Weights,Timeslot,ResourceID,ResourceAmount
4717,356,4,5,3,4,31.636163651167923
4719,357,8,4,3,4,25.19483359393295
4720,357,8,4,4,4,44.04560027136854
4721,357,8,4,5,4,32.674953902658366
4723,359,7,5,4,4,17.12286534230642
4725,360,4,4,5,4,30.967617916212003
4728,363,3,5,5,4,17.070888021339776
4729,364,5,5,1,4,29.05539125756736
4733,365,3,4,2,4,15.23157982752342
4739,369,3,2,3,4,25.62072517069509
4745,370,2,3,3,4,29.32469783695709
4749,373,8,2,1,4,27.589511207050865
4754,375,7,3,4,4,34.47086452285392
4755,375,7,3,5,4,26.04915129031666
4757,376,5,1,6,4,33.75384790537448
4759,378,1,2,5,4,42.463146168973736
4763,379,4,2,5,4,39.10719732596533
4766,381,1,3,3,4,20.849852779109554
4767,381,1,3,4,4,25.92765220354491
4769,383,5,4,4,4,31.34448011450691
4772,385,1,4,2,4,19.552325429473136
4774,387,5,5,6,4,29.81882152471414
4775,388,5,1,3,4,28.633125353207916
4779,391,8,5,1,4,38.48863022221103
4782,391,8,5,4,4,25.861615172336474
4790,395,5,1,1,4,39.335653968616185
4793,397,5,1,5,4,28.481120172279656
4794,397,5,1,6,4,26.47279320758446
4795,398,6,2,6,4,30.06724531416951
4796,399,4,3,0,4,28.22304006748411
4798,400,7,5,5,4,22.78029886556748
4802,401,3,2,4,4,39.12440438103462
4804,402,8,1,1,4,19.22439637475942
4806,404,6,1,5,4,43.8009878317108
4811,406,2,2,1,4,30.126171698065207
4812,406,2,2,2,4,27.334256686556472
4813,407,8,4,0,4,28.583886176936872
4816,408,5,5,3,4,25.79814616484535
4817,409,6,3,4,4,30.49307084725519
4818,409,6,3,5,4,32.147798327006406
4819,410,2,2,1,4,32.83139787618635
4822,410,2,2,4,4,32.08144504440279
4823,411,5,5,2,4,38.46373262058459
4826,412,8,5,2,4,50.618692822383736
4828,412,8,5,4,4,32.589984610011015
4834,417,6,2,5,4,32.79220855981255
4840,419,1,2,3,4,21.784974570780424
4844,420,5,3,3,4,37.13293945988365
4847,423,3,2,3,4,36.5181139970752
4855,428,3,5,0,4,18.25699355045569
4858,428,3,5,3,4,38.585225882928825
4861,430,7,4,1,4,30.9555838304838
4863,430,7,4,3,4,45.42966673051371
4864,431,2,5,2,4,30.25319793647803
4865,432,1,2,1,4,33.50798940616843
4866,432,1,2,2,4,35.01422738862253
4867,433,6,4,4,4,20.148578958029226
4871,435,1,5,2,4,22.16750459125945
4872,435,1,5,3,4,24.44610116908727
4874,435,1,5,5,4,32.23219735137353
4878,437,3,5,4,4,29.155661396346847
4881,439,2,5,5,4,23.65203225304082
4883,440,4,3,3,4,27.630748171694854
4887,441,8,4,1,4,13.081856693090227
4893,442,8,5,2,4,31.39498163592589
4894,442,8,5,3,4,41.77559261307651
4895,443,7,5,4,4,38.67577616319309
4896,443,7,5,5,4,50.49558809290211
4899,444,8,2,1,4,63.38458406264661
4903,445,1,3,5,4,17.73980447411806
4904,446,8,1,2,4,38.66319451608808
4905,446,8,1,3,4,39.75528312984982
4912,448,1,1,3,4,15.87452932947987
4916,451,1,5,2,4,31.348356159574728
4917,452,2,1,4,4,37.31569576578985
4918,452,2,1,5,4,9.3102169986689
4921,454,8,2,5,4,47.484244346381516
4923,455,3,3,4,4,26.078046884454412
4924,455,3,3,5,4,25.42686506186786
4929,457,7,4,1,4,34.86516068570107
4931,0,5,5,1,5,34.432174333626975
4932,1,7,3,1,5,35.20632679550824
4934,1,7,3,3,5,23.100854100522152
4935,2,1,2,1,5,30.070758174050557
4937,3,3,5,6,5,43.762951483889324
4945,7,1,1,6,5,32.32780709467182
4946,8,8,1,2,5,39.653320216182806
4947,9,8,1,0,5,24.889584667652787
4949,9,8,1,2,5,10.117898597092221
4950,9,8,1,3,5,22.320567653887107
4951,10,7,4,3,5,37.912822048482155
4957,12,1,2,5,5,46.04224522218537
4961,13,2,5,3,5,32.38111786339359
4966,17,5,1,1,5,10.43635604947568
4969,18,6,3,4,5,32.365255505327056
4974,20,7,5,5,5,27.26043713463358
4975,21,6,3,2,5,44.23013112953131
4977,21,6,3,4,5,25.159219328498335
4978,21,6,3,5,5,25.822101970965477
4979,22,4,5,4,5,1.6107158784496853
4982,23,7,5,1,5,38.34897890607575
4984,24,8,5,1,5,18.82633783022259
4986,25,1,5,1,5,11.648809422962579
4987,26,8,2,2,5,35.51463115307673
4988,26,8,2,3,5,26.990960446133617
4990,28,7,2,3,5,30.000435542170077
4991,28,7,2,4,5,38.792260899595405
4994,29,4,3,0,5,13.347059486189888
4995,29,4,3,1,5,16.705182439170112
4996,30,1,2,1,5,21.38317946334695
4997,31,6,1,2,5,38.71327554900201
4999,32,1,1,2,5,33.99830521999673
5001,34,8,5,3,5,22.307579586206035
5005,35,2,5,2,5,21.873137049587122
5009,37,8,4,5,5,28.554745731561052
5013,39,1,1,3,5,49.29524687437838
5014,39,1,1,4,5,29.951295190803616
5016,40,2,4,2,5,36.33402753650981
5018,40,2,4,4,5,11.902768708650186
5020,41,7,2,4,5,25.145222934835566
5022,42,2,5,2,5,38.84277599679521
5028,44,5,3,6,5,20.715893209586937
5029,45,8,5,1,5,19.165515043973897
5032,45,8,5,4,5,26.808426753045648
5033,46,1,4,0,5,31.818621582685566
5034,46,1,4,1,5,33.4613308579638
5037,48,2,3,3,5,31.66642824791171
5039,48,2,3,5,5,28.332028160281357
5049,55,3,4,3,5,24.715642561207744
5051,55,3,4,5,5,43.98706768138211
5054,57,1,5,5,5,31.10822988952793
5056,59,2,5,3,5,30.56515141257733
5059,60,6,4,1,5,21.826467439951728
5064,61,1,1,6,5,30.82668017076077
5066,63,6,2,1,5,37.12190585924391
5070,65,7,5,5,5,20.852993521629614
5071,65,7,5,6,5,20.915983017976615
5072,66,1,3,2,5,28.61062696963711
5073,67,7,5,4,5,25.231952747254596
5075,69,2,5,1,5,25.706107989963986
5077,69,2,5,3,5,36.35347634703075
5086,74,6,4,3,5,38.747875020868804
5088,75,1,1,2,5,48.26573819098573
5090,76,6,4,2,5,29.434336311333883
5093,77,7,4,1,5,24.62799061478985
5094,77,7,4,2,5,35.41133279656535
5098,79,7,2,2,5,20.55913820407546
5099,80,1,3,3,5,36.25448246396886
5103,81,7,2,3,5,20.912292178274644
5106,81,7,2,6,5,30.198166089364545
5107,82,5,3,1,5,30.929803767188282
5110,84,3,2,3,5,32.49305603880763
5112,85,6,2,2,5,13.15093548621278
5114,85,6,2,4,5,43.31024339607289
5115,85,6,2,5,5,30.714872405671375
5118,87,1,5,4,5,27.865542147977703
5119,87,1,5,5,5,35.572581934036215
5120,88,6,3,2,5,19.470075008179766
5123,88,6,3,5,5,38.30672045079955
5124,89,1,4,6,5,49.93711305400013
5125,90,4,5,0,5,23.29079200928704
5127,90,4,5,2,5,50.16027169248936
5130,92,8,1,0,5,35.349588294791374
5133,94,5,1,3,5,22.123876361116473
5139,95,8,3,6,5,17.62268552399404
5140,96,6,5,3,5,25.10652937734759
5143,98,1,1,1,5,18.090572646651257
5144,98,1,1,2,5,23.89760481498956
5148,100,7,2,0,5,43.13667894273367
5149,101,2,5,5,5,14.862971508504359
5150,101,2,5,6,5,37.36179991878737
5152,103,7,3,1,5,24.264670549806077
5155,106,2,4,2,5,38.3964787778316
5159,107,2,3,1,5,31.501395090156404
5165,110,4,3,0,5,25.56782266665715
5170,112,5,3,2,5,18.12581918692988
5176,114,8,3,5,5,34.116109359561335
5179,115,7,2,2,5,36.27138765759356
5181,115,7,2,4,5,20.214186261087065
5182,116,3,1,0,5,35.44328450245444
5183,116,3,1,1,5,52.49497127482461
5184,117,4,2,1,5,29.290191640441304
5186,117,4,2,3,5,12.748384109171504
5189,118,4,2,3,5,33.0255434197187
5192,119,4,5,3,5,43.62759708165495
5194,119,4,5,5,5,23.3958529390309
5199,123,6,3,3,5,27.347440543359056
5205,125,4,5,5,5,48.591346990517295
5206,126,4,3,3,5,21.81098937461163
5209,126,4,3,6,5,33.32096011401762
5211,127,8,4,4,5,21.139075144136836
5213,128,3,2,1,5,26.12268054635806
5214,128,3,2,2,5,52.98551936461574
5217,131,1,4,0,5,29.258153045453117
5218,131,1,4,1,5,30.245495851278125
5219,132,8,1,1,5,21.787915934991
5223,134,2,2,2,5,30.892642346114904
5224,134,2,2,3,5,44.660680148000324
5225,134,2,2,4,5,26.936700286938724
5227,135,5,1,4,5,30.354620634057333
5229,137,2,4,2,5,41.396370942931036
5230,137,2,4,3,5,16.623097871343134
5233,138,2,5,5,5,36.617010518905914
5234,138,2,5,6,5,13.521247603847414
5235,139,3,5,3,5,43.5572601576358
5239,140,5,3,6,5,8.157946531433673
5240,141,8,2,6,5,20.49000337054481
5244,144,7,3,5,5,34.661171276467826
5247,145,4,2,3,5,21.771858907982384
5248,145,4,2,4,5,34.590242240040524
5250,146,4,3,3,5,52.87012606590393
5253,147,6,3,4,5,23.033867555837276
5254,148,2,3,3,5,36.156347778784294
5255,149,8,5,5,5,41.20556127823026
5257,150,7,4,5,5,25.077341773879446
5259,151,7,1,4,5,39.56073217998777
5263,153,3,5,1,5,35.86210784860218
5266,153,3,5,4,5,30.918284837783677
5268,155,2,2,0,5,35.15153910452244
5274,157,7,2,2,5,40.28183647413699
5275,157,7,2,3,5,27.697957095485805
5277,158,6,4,6,5,37.481570564884294
5278,159,5,3,4,5,37.11619789793306
5280,160,1,3,3,5,32.57693932550371
5293,167,4,1,6,5,26.919950941155324
5295,168,5,4,2,5,38.75012827921171
5301,170,7,1,2,5,21.33372877107747
5302,170,7,1,3,5,28.23378366847289
5303,170,7,1,4,5,27.269875606025913
5305,171,5,3,1,5,29.78620723385376
5307,171,5,3,3,5,17.78075539683151
5309,172,7,5,3,5,38.701698575319334
5310,173,3,3,3,5,31.82040816458008
5313,174,2,4,1,5,28.9629354282355
5314,175,3,2,0,5,41.55869730683227
5315,175,3,2,1,5,33.72320446711616
5319,176,2,1,4,5,32.33733034541979
5320,176,2,1,5,5,45.05845580236553
5322,177,1,2,1,5,34.57643730230835
5324,177,1,2,3,5,47.35890291142154
5326,178,1,4,3,5,36.267330123344685
5327,179,4,3,2,5,24.33916352761284
5329,179,4,3,4,5,31.317224623948285
5332,181,6,2,4,5,27.89152045407604
5333,181,6,2,5,5,9.343238684794738
5336,182,3,4,1,5,39.317291403710385
5337,183,3,4,4,5,31.75378432225577
5347,188,3,1,5,5,29.67655567975106
5348,188,3,1,6,5,13.810441380998078
5349,189,2,2,2,5,33.89427159399578
5352,190,7,4,2,5,39.56997431795277
5357,191,4,4,3,5,27.654171539389168
5358,191,4,4,4,5,49.101966399820824
5361,193,1,3,1,5,18.22474363625806
5362,193,1,3,2,5,30.257351481908067
5363,193,1,3,3,5,22.367200694153475
5364,194,4,1,2,5,37.638074392061185
5366,194,4,1,4,5,35.64715383282544
5372,197,6,2,0,5,44.59224409447279
5373,198,1,4,1,5,14.547301982648042
5378,199,1,2,1,5,32.699098258880575
5384,202,3,5,2,5,36.67078083592896
5386,204,3,2,6,5,11.524873166695105
5388,205,2,5,3,5,43.325185111707974
5389,205,2,5,4,5,34.094955208988964
5390,205,2,5,5,5,30.949012996594448
5391,206,1,4,0,5,9.958005797520606
5395,207,2,1,5,5,33.53906932223593
5396,208,2,2,6,5,32.77442057849114
5397,209,2,4,0,5,37.797085803626274
5398,209,2,4,1,5,21.57422423543236
5400,210,3,5,2,5,26.56766287672246
5402,211,3,4,2,5,26.194042942809098
5405,211,3,4,5,5,42.39095672906061
5406,212,7,5,3,5,33.66561264233047
5410,213,3,1,6,5,37.90235741841994
5412,215,2,2,1,5,17.203932131967253
5413,216,5,2,3,5,26.08022678934995
5414,216,5,2,4,5,9.865777028177554
5416,217,2,1,3,5,40.280248598822666
5422,219,2,5,3,5,20.276389959690114
5423,219,2,5,4,5,42.385167096615014
5424,219,2,5,5,5,38.48232005561894
5426,220,2,5,4,5,10.251666283641438
5431,222,6,2,1,5,43.72392803347004
5432,223,2,2,0,5,18.45637980023344
5433,224,7,5,2,5,26.766226809801985
5434,224,7,5,3,5,34.75020343450868
5435,224,7,5,4,5,27.956268728666718
5436,224,7,5,5,5,29.712076132129177
5437,225,1,1,0,5,1.560094844055925
5438,226,8,4,1,5,24.830127410910393
5440,227,6,1,1,5,14.690170388984614
5442,227,6,1,3,5,9.89219692410002
5445,229,3,4,0,5,40.381090576923356
5447,230,2,5,0,5,33.40325202292619
5448,231,1,3,4,5,25.716815464186627
5449,232,5,5,2,5,47.33085841236485
5453,234,2,5,5,5,34.966612307736234
5454,235,7,1,3,5,32.70075213023575
5457,237,2,2,4,5,28.00783099321034
5460,239,2,5,1,5,30.71669673558217
5465,242,8,5,1,5,41.837330886187885
5466,242,8,5,2,5,20.871458443756616
5467,242,8,5,3,5,37.623324243348776
5474,246,7,3,0,5,29.40385495525899
5475,247,6,2,4,5,28.25436778731981
5476,247,6,2,5,5,21.762856731203875
5478,249,1,2,0,5,17.715879713038934
5479,249,1,2,1,5,31.87192309326255
5483,250,2,2,2,5,16.967746044740082
5486,252,1,2,1,5,16.68459789863064
5487,252,1,2,2,5,47.87592609201815
5489,253,3,5,5,5,38.219139139296615
5494,255,5,2,2,5,22.87955517810847
5495,256,3,2,1,5,24.017995748830927
5497,256,3,2,3,5,31.22149498149296
5499,257,4,2,6,5,44.81104642978606
5505,261,1,4,3,5,30.522222845550207
5507,261,1,4,5,5,42.638170463124105
5510,263,2,3,1,5,42.922096835646514
5511,263,2,3,2,5,29.49327805423042
5515,265,1,2,3,5,26.974143738230346
5517,266,8,3,3,5,24.784046221307218
5519,266,8,3,5,5,32.92323996962849
5520,267,7,4,5,5,10.195685906610361
5522,268,6,4,0,5,46.898270317366105
5526,270,1,1,0,5,32.56249404846071
5527,271,4,3,2,5,28.768640469232395
5528,271,4,3,3,5,36.56115601922761
5529,272,4,4,4,5,30.461958412879596
5534,274,5,5,3,5,26.769365011410983
5537,276,3,1,4,5,28.90583318756158
5539,278,4,1,1,5,31.639561505685883
5540,278,4,1,2,5,13.315283247587296
5545,281,8,1,1,5,27.436534355071164
5549,282,4,5,2,5,27.31156527839577
5557,286,5,3,3,5,22.728754277845933
5558,286,5,3,4,5,22.168464210004643
5567,292,4,4,3,5,33.69820115542864
5570,292,4,4,6,5,37.87627540894703
5575,296,6,5,0,5,29.7283859939547
5576,297,7,1,1,5,51.94451033979169
5577,298,8,1,3,5,27.08586831659761
5579,299,2,4,5,5,30.954949075844397
5581,300,4,4,3,5,44.47010154300014
5582,300,4,4,4,5,42.187337720300015
5583,300,4,4,5,5,20.51406751015992
5585,302,4,1,0,5,45.29090122153293
5586,303,1,2,5,5,36.66273555446668
5587,304,8,2,0,5,52.872314855154954
5590,306,7,3,5,5,42.94235496814131
5592,308,1,2,1,5,32.61590747125821
5593,309,4,2,2,5,23.44931229785225
5594,309,4,2,3,5,38.85998091312397
5596,311,5,2,2,5,41.488882957781804
5597,311,5,2,3,5,8.939761743978018
5600,312,7,2,6,5,28.45197558435588
5606,314,8,1,5,5,32.01268495504332
5608,315,1,5,4,5,32.95026887035543
5609,315,1,5,5,5,11.61033228552062
5614,318,8,2,3,5,13.890250389910143
5615,318,8,2,4,5,29.380850246121756
5618,319,8,3,5,5,36.41636130561657
5620,321,7,5,4,5,27.200291862101125
5622,322,1,3,1,5,36.49925834512659
5623,323,3,2,2,5,27.90236041241925
5636,327,4,1,2,5,7.304491629270249
5639,328,2,4,4,5,19.912664835483397
5644,331,2,4,3,5,35.06637769223013
5645,332,5,5,1,5,42.569139772886544
5648,332,5,5,4,5,31.771490840269283
5649,333,2,3,2,5,40.754855532713265
5650,333,2,3,3,5,36.457860033398184
5655,335,4,3,3,5,42.379186363860725
5656,335,4,3,4,5,29.48149108857168
5658,336,7,4,2,5,33.31738105059255
5659,336,7,4,3,5,46.26585498140477
5660,337,7,4,5,5,48.271426010101635
5664,339,7,3,1,5,33.94477920240098
5665,339,7,3,2,5,7.455632271066243
5667,340,2,3,3,5,31.517479903741194
5669,341,1,3,0,5,30.36603079471357
5674,342,2,2,4,5,26.482250863654556
5675,343,4,3,3,5,20.89685201728394
5676,344,6,2,2,5,44.335141203943294
5679,345,5,3,5,5,33.73954277881457
5681,346,1,4,5,5,30.122769817172035
5683,347,8,2,3,5,31.999761049460066
5688,349,4,5,4,5,26.302426103006553
5689,350,2,3,0,5,11.467919749242828
5691,350,2,3,2,5,28.31258061237071
5694,353,3,3,1,5,31.039411783147735
5701,356,4,5,1,5,9.048683242723197
5702,356,4,5,2,5,37.692843687649805
5703,356,4,5,3,5,32.61049493302838
5704,357,8,4,2,5,24.216520493460237
5707,357,8,4,5,5,29.690003901177164
5711,360,4,4,5,5,35.81554365835763
5712,361,8,3,3,5,23.78030942042885
5713,362,4,2,3,5,22.121555385069385
5715,364,5,5,1,5,24.158164879022927
5717,364,5,5,3,5,39.13422667091487
5718,365,3,4,1,5,20.408082479246136
5719,365,3,4,2,5,26.492078277747893
5721,367,3,3,3,5,32.678920267775574
5723,368,1,3,1,5,25.587724627902052
5724,369,3,2,2,5,16.58658536969291
5727,369,3,2,5,5,27.582331415819123
5729,370,2,3,1,5,40.324310564024834
5731,370,2,3,3,5,38.19109402780767
5733,371,8,5,6,5,16.888760143870307
5734,372,7,4,0,5,37.28423449670976
5736,373,8,2,2,5,39.15181734181078
5740,375,7,3,4,5,29.64748889670333
5742,376,5,1,5,5,13.930274097204588
5743,376,5,1,6,5,16.91675981805525
5748,379,4,2,4,5,26.961952593581483
5749,379,4,2,5,5,33.48893257828009
5752,381,1,3,3,5,33.67938301811929
5753,381,1,3,4,5,14.773104699680303
5756,383,5,4,5,5,32.62030226700456
5757,384,2,1,3,5,45.567624000221144
5758,385,1,4,2,5,28.242440361911616
5763,389,4,2,1,5,18.936663612998235
5765,391,8,5,1,5,38.556925785042225
5767,391,8,5,3,5,20.554274975027067
5770,392,2,5,3,5,29.571294360734683
5771,393,7,3,4,5,23.058648483612398
5773,394,2,1,1,5,30.53957893746161
5775,394,2,1,3,5,10.52411002785697
5776,395,5,1,1,5,42.921263757108854
5777,396,6,3,0,5,39.77252701103101
5779,397,5,1,5,5,27.904638727586633
5782,399,4,3,0,5,30.380350461332384
5783,399,4,3,1,5,26.216890992008764
5787,401,3,2,3,5,33.97614999160511
5789,402,8,1,0,5,42.11035365786112
5792,404,6,1,5,5,33.93174525064201
5793,405,3,3,0,5,16.25530950288739
5795,405,3,3,2,5,34.43299861354258
5798,406,2,2,2,5,28.746735873964433
5801,407,8,4,2,5,29.847798859650915
5802,408,5,5,3,5,35.15684557066757
5803,409,6,3,4,5,46.54844779284443
5804,409,6,3,5,5,32.64554946872044
5805,410,2,2,1,5,15.713711394007477
5808,410,2,2,4,5,23.67161888385077
5812,412,8,5,2,5,24.80973292100099
5815,413,2,5,1,5,40.77330037664571
5816,414,4,3,0,5,23.483134172331187
5819,417,6,2,4,5,29.848178457309807
5820,417,6,2,5,5,10.976551090184547
5821,417,6,2,6,5,23.85771626374038
5822,418,8,1,4,5,18.898390541223
5825,419,1,2,2,5,26.738030307145294
5826,419,1,2,3,5,13.286574593964083
5827,420,5,3,0,5,36.20913453129083
5830,420,5,3,3,5,29.729091216746614
5832,422,5,3,4,5,31.534258057048923
5834,423,3,2,4,5,37.77990694731751
5842,428,3,5,1,5,36.57822686317449
5845,429,7,5,1,5,50.58049675412066
5848,430,7,4,2,5,27.21736542677438
5850,431,2,5,2,5,34.362033138670974
5854,433,6,4,5,5,27.177682589381277
5857,435,1,5,2,5,27.002893126174115
5860,435,1,5,5,5,29.486222112417977
5861,436,2,5,1,5,22.7851252056661
5863,436,2,5,3,5,27.245392582517034
5864,437,3,5,4,5,48.73110431482386
5865,438,1,2,4,5,19.997712855005368
5870,440,4,3,4,5,28.296952447598326
5875,441,8,4,3,5,23.951150025710668
5877,442,8,5,0,5,33.8776178752413
5878,442,8,5,1,5,34.831023173595604
5881,443,7,5,4,5,34.69139018003096
5882,443,7,5,5,5,36.853475786652766
5884,444,8,2,0,5,25.25270951201244
5885,444,8,2,1,5,52.09615721978239
5891,446,8,1,3,5,27.833236237569643
5892,446,8,1,4,5,28.907740103138668
5893,446,8,1,5,5,19.168643030000517
5895,448,1,1,0,5,45.58426782223453
5900,449,1,2,6,5,18.65183183435677
5905,453,6,3,4,5,41.634725998547594
5906,454,8,2,4,5,25.78572480650238
5907,454,8,2,5,5,45.18997153830772
5908,455,3,3,3,5,21.2983279515156
5909,455,3,3,4,5,29.587111485491764
5910,455,3,3,5,5,47.30836383868719
5911,456,3,3,0,5,33.120632410003104
5912,456,3,3,1,5,54.81952489433567
5913,456,3,3,2,5,28.750691902164235
5914,456,3,3,3,5,45.11845495509462
5915,457,7,4,1,5,21.281320088554494
5916,0,5,5,0,6,12.142744087278203
5919,1,7,3,2,6,43.90958457114152
5921,2,1,2,1,6,37.98130472041546
5924,4,1,5,3,6,33.43440589162328
5925,4,1,5,4,6,13.75050225005792
5927,4,1,5,6,6,16.33490759285745
5931,7,1,1,6,6,14.663734408585947
5932,8,8,1,2,6,39.88015482242913
5936,9,8,1,3,6,27.452383982563934
5937,10,7,4,3,6,27.990319957601123
5939,10,7,4,5,6,42.67496100832595
5941,11,3,3,2,6,33.84789759380464
5945,13,2,5,1,6,46.36247492317521
5947,13,2,5,3,6,40.53937201676546
5950,16,4,3,5,6,49.28915775138604
5951,17,5,1,0,6,23.428897679879206
5956,18,6,3,5,6,31.369783516842222
5959,20,7,5,4,6,25.38016423145442
5961,21,6,3,2,6,35.15021662441832
5962,21,6,3,3,6,31.818106708899975
5965,22,4,5,4,6,23.203914474427243
5966,22,4,5,5,6,36.54845153355015
5971,24,8,5,2,6,22.99515367235204
5972,25,1,5,1,6,31.66075691761437
5974,26,8,2,3,6,34.282374112084504
5976,28,7,2,3,6,59.71307741226521
5977,28,7,2,4,6,21.186477366988775
5983,31,6,1,2,6,30.76181933074194
5985,32,1,1,2,6,36.81946072619293
5986,33,8,2,2,6,34.7787237802253
5995,37,8,4,5,6,37.82561879331806
6000,39,1,1,4,6,6.44402943002925
6001,39,1,1,5,6,43.36775878207244
6002,40,2,4,2,6,41.10827413543514
6003,40,2,4,3,6,29.666003295958355
6004,40,2,4,4,6,25.395920258044363
6011,43,4,1,6,6,16.447137313695286
6012,44,5,3,4,6,46.62126854732995
6013,44,5,3,5,6,31.82844810730205
6014,44,5,3,6,6,21.233422645811423
6019,46,1,4,0,6,36.632551808810575
6020,46,1,4,1,6,26.36412678664858
6022,47,6,2,4,6,45.44272971369504
6026,48,2,3,6,6,35.14194796541863
6027,49,7,3,2,6,31.091780849246852
6033,53,6,4,5,6,44.277038883603424
6034,54,5,2,0,6,9.799768211248537
6035,55,3,4,3,6,25.041019050002657
6039,57,1,5,4,6,18.31364835511371
6040,57,1,5,5,6,29.48896230625841
6046,60,6,4,2,6,41.151331133179184
6048,61,1,1,4,6,27.510179848005922
6049,61,1,1,5,6,29.146669053210072
6052,63,6,2,1,6,37.73365424338574
6054,63,6,2,3,6,50.53255939032364
6055,64,8,3,1,6,27.943697332589593
6056,65,7,5,5,6,40.265471533192375
6058,66,1,3,2,6,45.31495505839672
6059,67,7,5,4,6,23.81020400287261
6060,68,1,1,6,6,26.54179470934668
6066,71,5,1,0,6,37.00059492453692
6068,73,7,5,3,6,36.03049825552124
6071,73,7,5,6,6,36.64443874497221
6073,75,1,1,1,6,30.774254197761948
6074,75,1,1,2,6,25.449768076262924
6078,76,6,4,4,6,24.746944581320886
6081,77,7,4,3,6,33.62231060730072
6083,78,5,3,5,6,28.824224608532024
6084,79,7,2,2,6,54.61492014975896
6085,80,1,3,3,6,20.97120171049307
6087,80,1,3,5,6,15.313312746650068
6088,80,1,3,6,6,40.638501751793925
6090,81,7,2,4,6,21.110679188736533
6091,81,7,2,5,6,42.31464866596508
6094,83,1,3,3,6,28.671938025226158
6099,85,6,2,3,6,26.40760972446048
6100,85,6,2,4,6,20.36884027139113
6101,85,6,2,5,6,32.874514078912135
6102,86,8,2,0,6,27.95530491376046
6104,87,1,5,4,6,28.072249070833436
6105,87,1,5,5,6,48.31646660502873
6107,88,6,3,3,6,21.06103386742968
6110,89,1,4,6,6,29.21012813882833
6111,90,4,5,0,6,46.33250760567077
6112,90,4,5,1,6,33.593075244994445
6113,90,4,5,2,6,52.43614403452768
6114,90,4,5,3,6,19.432893982224062
6115,91,1,2,6,6,21.27203601342608
6117,93,8,1,3,6,27.766734979395515
6118,94,5,1,2,6,23.087001184036136
6120,94,5,1,4,6,37.08640870301414
6121,94,5,1,5,6,33.96711402225411
6122,95,8,3,3,6,46.103608222808575
6126,96,6,5,3,6,20.864446358680212
6127,97,1,3,3,6,22.449321404388826
6129,98,1,1,1,6,17.183788259038177
6130,98,1,1,2,6,41.35094999876661
6135,101,2,5,5,6,35.00578866913499
6137,102,5,3,2,6,21.77743335149247
6139,104,1,5,2,6,40.05294053359593
6141,106,2,4,2,6,34.256930823298696
6142,106,2,4,3,6,38.66557900530825
6146,107,2,3,2,6,39.834550389007056
6147,107,2,3,3,6,40.67288792010942
6149,109,8,1,5,6,37.95475733594708
6153,111,2,3,0,6,25.172506946587067
6155,111,2,3,2,6,23.72386835652538
6157,112,5,3,3,6,19.371712771570788
6158,113,1,5,2,6,17.212001603421815
6159,113,1,5,3,6,30.40211285058571
6170,117,4,2,1,6,27.93194374729194
6171,117,4,2,2,6,15.864853732971953
6173,117,4,2,4,6,28.96034763490093
6174,118,4,2,2,6,40.19930001161587
6176,118,4,2,4,6,14.935531178399808
6178,119,4,5,3,6,21.573286838529505
6179,119,4,5,4,6,19.65719479739502
6180,119,4,5,5,6,24.53972213255242
6181,120,4,5,0,6,16.688753900146317
6182,121,2,4,2,6,29.26825191530688
6184,123,6,3,2,6,11.961742142670989
6185,123,6,3,3,6,28.15184791591217
6187,124,3,2,3,6,36.4419510109424
6189,124,3,2,5,6,18.958572482408496
6192,126,4,3,3,6,26.870294836551288
6193,126,4,3,4,6,37.243393686769
6200,128,3,2,2,6,40.44097185874796
6203,131,1,4,0,6,37.42726200875648
6205,132,8,1,1,6,26.880808351704992
6210,134,2,2,3,6,19.578080201406355
6211,134,2,2,4,6,53.47418301063581
6212,135,5,1,3,6,35.10660849443835
6214,136,2,3,6,6,21.640885923415496
6215,137,2,4,2,6,17.886730038631345
6221,139,3,5,3,6,23.967841674647484
6222,139,3,5,4,6,45.83501805453187
6226,141,8,2,6,6,37.617810005965936
6227,142,7,5,0,6,24.80016558415963
6229,144,7,3,4,6,30.454771525169367
6236,146,4,3,3,6,38.88999912019199
6237,146,4,3,4,6,11.291934707288224
6239,147,6,3,4,6,42.90628711100588
6240,148,2,3,3,6,27.546178949701396
6241,149,8,5,5,6,33.22644090323794
6243,150,7,4,5,6,10.259730904388874
6244,151,7,1,3,6,35.4669687393891
6248,152,2,3,5,6,30.307946752784165
6253,154,3,2,5,6,36.92951029699397
6256,156,6,3,4,6,28.40267102536039
6257,156,6,3,5,6,29.621327061601637
6262,157,7,2,4,6,38.75903507693013
6263,158,6,4,6,6,51.36022418536655
6265,160,1,3,2,6,39.907502787213105
6268,162,1,5,4,6,32.29598901566817
6270,162,1,5,6,6,23.13635861440673
6271,163,2,3,3,6,45.30773126980719
6272,163,2,3,4,6,19.119314935500036
6273,164,5,5,0,6,36.6007961902306
6274,165,3,3,2,6,49.183736371756844
6275,166,5,4,2,6,28.435927548955313
6278,167,4,1,5,6,43.20809549332043
6280,168,5,4,1,6,14.14939194899058
6281,168,5,4,2,6,18.640233350175485
6283,169,6,4,1,6,35.2190569204922
6284,169,6,4,2,6,25.602536411114453
6286,169,6,4,4,6,21.31198636488025
6287,170,7,1,2,6,27.337157875310915
6288,170,7,1,3,6,38.82389627970986
